ВВЕДЕНИЕ
1. ВВОДНАЯ ЧАСТЬ
1.1. Место и роль Приморского края в российской и глобальной экономике
1.2. Оценка достигнутых целей социально-экономического развития Приморского края, включая результаты оценки основных показателей и современных тенденций социально-экономического развития, конкурентоспособности и инвестиционной привлекательности Приморского края
1.3. Результаты определения стратегических интересов субъектов стратегического развития
1.4. Результаты анализа макроэкономических пропорций, характеризующих развитие Приморского края, состав факторов его социально-экономического развития, в том числе влияющих на экономический рост
1.5. Систематизация факторов внутренней и внешней среды, ключевых условий и стратегических рамок социально-экономического развития, ключевых рисков развития
2. ПРИОРИТЕТЫ, ЦЕЛИ И ЗАДАЧИ СОЦИАЛЬНО-ЭКОНОМИЧЕСКОГО РАЗВИТИЯ ПРИМОРСКОГО КРАЯ
2.1. Стратегические приоритеты долгосрочного развития Приморского края
2.2. Сроки и этапы реализации Стратегии, показатели достижения целей социально-экономического развития, ожидаемые результаты реализации Стратегии
2.3. Цели и задачи социально-экономического развития Приморского края
3. ОПИСАНИЕ ЦЕЛЕВОГО СЦЕНАРИЯ РАЗВИТИЯ ПРИМОРСКОГО КРАЯ
4. ОСНОВНЫЕ НАПРАВЛЕНИЯ РАЗВИТИЯ СОЦИАЛЬНОЙ СФЕРЫ ПРИМОРСКОГО КРАЯ
4.1. Направления повышения уровня и качества жизни населения
4.2. Направления демографического и миграционного развития
4.3. Развитие государственной гражданской службы
5. ОСНОВНЫЕ НАПРАВЛЕНИЯ ЭКОНОМИЧЕСКОГО РАЗВИТИЯ ПРИМОРСКОГО КРАЯ
5.1. Общие положения экономического развития Приморского края
5.2. Отраслевые комплексы, занимающие ведущие позиции в экономике Приморского края и определяющие его социально-экономическое развитие
5.3. Основные инвестиционные проекты Приморского края
6. ОСНОВНЫЕ НАПРАВЛЕНИЯ РАЗВИТИЯ НАУЧНО-ИННОВАЦИОННОЙ СФЕРЫ ПРИМОРСКОГО КРАЯ
6.1. Общая характеристика, оценка современного состояния научно-инновационной сферы Приморского края, ключевые проблемы и задачи ее развития
6.2. Перспективные и значимые для экономики Приморского края приоритеты инновационного и технологического развития
6.3. Направления развития научно-инновационной сферы
6.4. Приоритеты развития инновационных территориальных кластеров, расположенных на территории Приморского края
6.5. Состав основных инвестиционных проектов
6.6. Механизмы государственной поддержки
7. ОСНОВНЫЕ НАПРАВЛЕНИЯ РАЦИОНАЛЬНОГО ПРИРОДОПОЛЬЗОВАНИЯ И ОБЕСПЕЧЕНИЯ ЭКОЛОГИЧЕСКОЙ БЕЗОПАСНОСТИ ПРИМОРСКОГО КРАЯ
7.1. Современное состояние окружающей среды и оценка наиболее острых экологических проблем края
7.2. Приоритетные направления рационального природопользования и обеспечения экологической безопасности Приморского края
7.3. Основные проекты освоения природно-ресурсного потенциала, включая инвестиционные, реализация которых в том числе возможна на принципах государственно-частного партнерства
7.4. Механизмы государственной поддержки
8. ОСНОВНЫЕ НАПРАВЛЕНИЯ РАЗВИТИЯ МЕЖРЕГИОНАЛЬНЫХ И ВНЕШНЕЭКОНОМИЧЕСКИХ СВЯЗЕЙ ПРИМОРСКОГО КРАЯ
8.1. Современные особенности внешнеэкономической деятельности
8.2. Направления и механизмы государственной поддержки
8.3. Межрегиональные инвестиционные проекты и проекты в сфере внешнеэкономических связей с участием Приморского края
8.4. Прогнозные оценки внешнеторгового оборота Приморского края
8.5. Приоритеты и направления внешнеэкономических связей Приморского края
8.6. Особенности межрегионального сотрудничества, проблемы и перспективы долгосрочного развития
9. ОСНОВНЫЕ НАПРАВЛЕНИЯ ПРОСТРАНСТВЕННОГО РАЗВИТИЯ ПРИМОРСКОГО КРАЯ
9.1. Особенности, проблемы и перспективы пространственного развития Приморского края
9.2. Приоритеты, цели, задачи и направления пространственного развития края на долгосрочный период
9.3. Сроки достижения указанных приоритетов, целей и задач
9.4. Обоснование состава, территориальной привязки и отраслевой специализации наиболее перспективных территорий, которые внесут наибольший вклад в экономический рост и повышение качества жизни
9.5. Анализ и перспективы развития территорий, для которых установлены особые условия ведения экономической деятельности и в отношении которых применяются специальные меры поддержки развития
9.6. Развитие моногородов Приморского края
9.7. Направления развития приграничных территорий
9.8. Основные направления территориальной организации местного самоуправления (преобразование, упразднение муниципальных образований)
9.9. Мероприятия, направленные на маркетинговое позиционирование (обеспечение развития экономической специализации) отдельных территорий и кластеров
10. ПЕРСПЕКТИВНЫЕ НАПРАВЛЕНИЯ И МЕХАНИЗМЫ РАЗВИТИЯ ИНФРАСТРУКТУРЫ ПРИМОРСКОГО КРАЯ
10.1. Развитие транспортной инфраструктуры
10.2. Направления развития энергетической и коммунальной инфраструктуры
10.3. Направления развития цифровизации и телекоммуникационной инфраструктуры
11. АНАЛИЗ ТЕКУЩЕГО СОЦИАЛЬНО-ЭКОНОМИЧЕСКОГО ПОЛОЖЕНИЯ МУНИЦИПАЛЬНЫХ ОБРАЗОВАНИЙ ПРИМОРСКОГО КРАЯ И РАЗВИТИЯ МЕЖМУНИЦИПАЛЬНЫХ ОТНОШЕНИЙ
11.1. Описание экономических, бюджетных и социальных проблем и основных ограничений развития муниципальных образований Приморского края
Кадровые проблемы в социальных учреждениях (нехватка специалистов и недостаточный уровень квалификации):
Потребность в строительстве и реконструкции зданий и сооружений социальной сферы:
11.2. Анализ потенциала развития муниципальных образований Приморского края
11.3. Оценка особенностей долгосрочного и среднесрочного развития муниципальных образований
12. ОПИСАНИЕ СИСТЕМЫ КООРДИНАЦИИ ДЕЙСТВИЙ ОРГАНОВ ГОСУДАРСТВЕННОЙ ВЛАСТИ ПРИМОРСКОГО КРАЯ, ОРГАНОВ МЕСТНОГО САМОУПРАВЛЕНИЯ, РУКОВОДИТЕЛЕЙ ХОЗЯЙСТВУЮЩИХ СУБЪЕКТОВ, ОБЩЕСТВЕННОСТИ ПРИМОРСКОГО КРАЯ ПО ДОСТИЖЕНИИ ЦЕЛЕЙ СТРАТЕГИИ СОЦИАЛЬНО-ЭКОНОМИЧЕСКОГО РАЗВИТИЯ ПРИМОРСКОГО КРАЯ
13. МЕТОДИКА ОЦЕНКИ ДОСТИЖЕНИЯ ПОКАЗАТЕЛЕЙ
14. ЗАКЛЮЧИТЕЛЬНАЯ ЧАСТЬ И РЕСУРСНОЕ ОБЕСПЕЧЕНИЕ РЕАЛИЗАЦИИ СТРАТЕГИИ
15. ОЦЕНКА ОБЕСПЕЧЕННОСТИ КАДРАМИ ПО ВИДАМ ЭКОНОМИЧЕСКОЙ ДЕЯТЕЛЬНОСТИ В ПРИМОРСКОМ КРАЕ, ПРОГНОЗНЫЕ РАСЧЕТЫ ПОТРЕБНОСТИ В КАДРАХ В РАЗРЕЗЕ ГРУПП ВИДОВ ЭКОНОМИЧЕСКОЙ ДЕЯТЕЛЬНОСТИ
Таблица 12
16. ОПРЕДЕЛЕНИЯ, ОБОЗНАЧЕНИЯ И СОКРАЩЕНИЯ
Приложение N 1. ЗНАЧЕНИЯ ПОКАЗАТЕЛЕЙ СОЦИАЛЬНО-ЭКОНОМИЧЕСКОГО РАЗВИТИЯ ПРИМОРСКОГО КРАЯ
Таблица 1.1
Таблица 1.2
Таблица 1.3
Таблица 1.4
Таблица 1.5
Таблица 1.6
Таблица 1.7
Таблица 1.8
Таблица 1.9
Таблица 1.10
Таблица 1.11
Таблица 1.12
Таблица 1.13
Таблица 1.14
Таблица 1.15
Таблица 1.16
Таблица 1.17
Таблица 1.18
Таблица 1.19
Таблица 1.20
Таблица 1.21
Таблица 1.22
Таблица 1.23
Задача 1. Совершенствование системы управления кадровым составом государственных гражданских служащих органов исполнительной власти Приморского края и повышение качества его формирования
Задача 2. Дальнейшее развитие профессиональной компетентности государственных гражданских служащих органов исполнительной власти Приморского края
Задача 3. Повышение престижа и обеспечение информационной открытости государственной гражданской службы Приморского края
Задача 4. Совершенствование антикоррупционных механизмов и предупреждение коррупционных проявлений в системе государственной гражданской службы Приморского края
Таблица 1.24
Таблица 1.25
Таблица 1.26
Таблица 1.27
Таблица 1.28
Таблица 1.29
Таблица 1.30
Таблица 1.31
Таблица 1.32
Таблица 1.33
Таблица 1.34
Таблица 1.35
Таблица 1.36
Таблица 1.37
Таблица 1.38
Таблица 1.39
Таблица 1.40
Таблица 1.41
Таблица 1.42
Таблица 1.43
Таблица 1.44
Таблица 1.45
Таблица 1.46
Таблица 1.47
Таблица 1.48
Таблица 1.49
Таблица 1.50
Таблица 1.51
Таблица 1.52
Таблица 1.53
Таблица 1.54
Таблица 1.55
Таблица 1.56
Таблица 1.57
Таблица 1.58
Таблица 1.59
Таблица 1.60
Таблица 1.61
Таблица 1.62
Приложение N 2. ПЕРЕЧЕНЬ ГОСУДАРСТВЕННЫХ ПРОГРАММ ПРИМОРСКОГО КРАЯ, ОБЕСПЕЧИВАЮЩИХ РЕАЛИЗАЦИЮ СТРАТЕГИИ
Государственные программы Приморского края, прекратившие действие 1 января 2020 года
Государственные программы Приморского края, действующие с 1 января 2020 года
Государственные программы Приморского края, планируемые к реализации с 1 января 2023 года
Приложение N 3. ПЕРЕЧЕНЬ КРУПНЫХ ИНВЕСТИЦИОННЫХ ПРОЕКТОВ ПРИМОРСКОГО КРАЯ ПЕРЕЧЕНЬ ПРИОРИТЕТНЫХ ПРОЕКТОВ (ТУРИСТСКИЙ СЕКТОР)
Таблица 1
Таблица 2
Таблица 3
Таблица 4
Таблица 5
Таблица 6
Таблица 7
Таблица 8
Таблица 9
Таблица 10
